image_path,description
dataset/data_training/Pakaian_Adat_Papua Selatan/papua_selatan_91.jpg,the papua selatan traditional ensemble features elaborate feathered headdress with colorful plumage symbolizing status paired with intricate body paint and traditionally woven fiber skirt garment
dataset/data_training/Pakaian_Adat_Papua Selatan/papua_selatan_92.jpg,distinctive papua selatan ceremonial costume showcases towering feathered crown with natural ornamental bone decorations worn with geometric painted designs and richly crafted lower section wrap
dataset/data_training/Pakaian_Adat_Papua Selatan/papua_selatan_93.jpg,authentic papua selatan cultural attire exhibits complex feathered headdress arrangement with precious stone elements accompanied by ceremonial body paint and intricately constructed fiber lower garment below
dataset/data_training/Pakaian_Adat_Papua Selatan/papua_selatan_94.jpg,remarkable papua selatan formal dress displays magnificent feathered crown with detailed plumage patterns combined with symbolic painted body decoration and traditionally woven fiber skirt portion element
dataset/data_training/Pakaian_Adat_Papua Selatan/papua_selatan_95.jpg,exceptional papua selatan traditional costume features prominent feathered headdress with ornamental details paired with elaborate body paint designs and richly constructed woven fiber lower section garment
dataset/data_training/Pakaian_Adat_Papua Selatan/papua_selatan_96.jpg,elegant papua selatan ceremonial ensemble presents elaborate feathered crown with distinctive natural arrangement worn with decorative face and body painting and richly crafted fiber skirt below
dataset/data_training/Pakaian_Adat_Papua Selatan/papua_selatan_97.jpg,impressive papua selatan cultural dress showcases refined feathered headdress structure with careful ornamental work accompanied by painted body decoration and traditionally constructed lower woven fiber section
dataset/data_training/Pakaian_Adat_Papua Selatan/papua_selatan_98.jpg,outstanding papua selatan formal attire features spectacular feathered crown with complex plumage patterns combined with symbolic body paint elements and intricately woven fiber lower garment wrap
dataset/data_training/Pakaian_Adat_Papua Selatan/papua_selatan_99.jpg,magnificent papua selatan traditional ensemble exhibits prominent feathered headdress with ornamental bone decorations paired with elaborate painted body designs and richly constructed woven fiber lower section
dataset/data_training/Pakaian_Adat_Papua Selatan/papua_selatan_100.jpg,resplendent papua selatan ceremonial costume presents elaborate feathered crown with intricate plumage arrangement accompanied by decorative body painting and traditionally constructed fiber lower garment element portion
