image_path,description
dataset/data_training/pakaian_adat_Jambi/jambi_52.jpg,illustrating the jambi traditional clothes concept in an accessible vector illustration the male figure wears a red baju kurung with gold embroidered hem and matching red tanjak with yellow gold stripe while the female presents a distinctive costume with brown cape shoulder piece over a red kebaya and striped kain bawah crowned by a yellow star motif mahkota the illustration captures the essence of jambi dress while communicating its cultural significance to a broader educational audience
dataset/data_training/pakaian_adat_Jambi/jambi_53.jpg,capturing the bujang dan gadis tanjung jabung timur cultural ambassador pair wearing the golden ceremonial attire of tanjung jabung timur district the male ambassador wears a bright golden yellow baju kurung with gold embroidery and carries a ceremonial tray while the female adorns the elaborate golden mahkota sunburst crown over a matching golden yellow baju kurung the all gold color palette of this coastal district's ceremonial dress reflects the historical prosperity of the maritime trade communities along the eastern coast of jambi
dataset/data_training/pakaian_adat_Jambi/jambi_54.jpg,presenting the bujang and gadis cultural ambassador pair of tanjung jabung district in the year 2015 both wear golden yellow baju kurung the male presents a velvety gold baju kurung with matching tanjak and green and blue kain songket bawah while the female wears a gold baju kurung with the spectacular mahkota featuring layered golden floral ornaments green kain bawah and black kain batik the golden yellow color dominant throughout this tanjung jabung ensemble symbolizes nobility wisdom and the abundant natural wealth of the coastal jambi region
dataset/data_training/pakaian_adat_Jambi/jambi_55.jpg,documenting a striking group photograph of jambi ceremonial couples at a traditional rumah adat showcasing two distinct color variants the left couple wears royal blue baju kurung with heavy gold embroidery and the bride displays the full golden mahkota with cascading gold fringe chest panel while the right couple presents black velvet baju kurung with dense gold embroidery and the female wears a matching gold chest ornament over pink kain songket the juxtaposition of blue and black velvet variants side by side illustrates the rich aesthetic diversity within the formal ceremonial dress tradition of jambi province
dataset/data_training/pakaian_adat_Jambi/jambi_56.jpg,featuring a joyful wedding couple in a regional variant of jambi ceremonial dress combining red and gold with vibrant yellow the groom wears a red baju kurung with dense gold botanical embroidery and matching tanjak while the bride adorns the golden mahkota with sunray ornaments and golden chest panel over a red baju kurung with yellow kain bawah the combination of red gold and yellow in this ensemble from the sarolangun district of jambi carries symbolic meaning of courage prosperity and spiritual radiance
dataset/data_training/pakaian_adat_Jambi/jambi_57.jpg,capturing another outdoor ceremonial portrait of a jambi wedding couple in the classic red and gold ensemble the bride wears the elaborate mahkota jambi with cascading gold ornaments and layered gold chest panel called pending dada over a red baju kurung with gold star embroidery while the groom presents a red baju kurung teluk belango with gold embroidery a tall pointed tanjak and multiple jasmine flower garlands called kalung melati the fragrant flower garlands worn by the groom carry deep spiritual meaning representing sincerity and devotion in jambi wedding adat
dataset/data_training/pakaian_adat_Jambi/jambi_58.jpg,presenting a full body ceremonial portrait of a young couple in the vibrant fuchsia and green jambi variant from muaro bungo the male wears a fuchsia pink baju kurung with gold floral embroidery green kain songket and matching tanjak while the female displays the spectacular golden mahkota with crystal finials and colorful ribbon streamers over a fuchsia baju kurung covered in cascading gold tassel chest ornament and green kain songket bawah the exuberant color energy of this ensemble reflects the celebratory spirit at the heart of jambi malay wedding tradition
dataset/data_training/pakaian_adat_Jambi/jambi_59.jpg,immortalizing a grand public wedding procession in the streets of jambi city where the couple moves through a large crowd of family and community members the groom presents a maroon and gold baju kurung with dense floral embroidery and tall tanjak while the bride wears the magnificent golden mahkota with white jasmine garlands and layered gold chest ornaments over a red baju kurung this deeply communal scene embodies the core jambi adat principle that a wedding is not merely a personal event but a collective celebration of the entire community
dataset/data_training/pakaian_adat_Jambi/jambi_60.jpg,closing with a radiant close portrait of a jambi hijab bride wearing the modernized mahkota jambi crown featuring golden leaf motifs colorful gemstone flowers in pink orange purple and green and cascading white jasmine garlands her upper garment is a rich red velvet baju kurung with dense gold scroll embroidery while the lower garment continues the same red embroidered fabric paired with a silver pending belt buckle the integration of the hijab beneath the mahkota in this kota jambi bridal portrait reflects the beautiful synthesis of islamic faith and malay cultural heritage that defines the living identity of jambi people today
dataset/data_training/pakaian_adat_Jambi/jambi_61.jpg,magnificently representing the bujang dan upik merangin 2019 cultural ambassadors from merangin district the male presents a striking black velvet baju kurung with dense gold botanical embroidery and tall black tanjak with gold motifs while the female wears a matching black velvet kebaya with cascading gold floral embroidery and the remarkable mahkota koin emas headdress entirely constructed from hanging gold coin chains the black and gold color palette of merangin district's ceremonial dress is deeply distinctive within the jambi cultural landscape symbolizing authority wisdom and the ancient highland civilization of the merangin river basin
dataset/data_training/pakaian_adat_Jambi/jambi_62.jpg,presenting once again the iconic ceremonial couple of jambi in the aesan gede ensemble the groom wears a deep red velvet baju kurung teluk belango with dense gold botanical embroidery and a tall tanjak while the seated bride adorns the magnificent siger mahkota with golden sunburst rays over a fully embroidered red baju kurung the multilayered kain bawah in red yellow and green beneath the bride's garment symbolizes the hierarchical structure of jambi malay society and the bride's elevated ceremonial status
dataset/data_training/pakaian_adat_Jambi/jambi_63.jpg,documenting the bujang dan gadih kerinci 2018 cultural ambassador pair from kerinci district both wearing the signature black velvet baju kurung with gold embroidery characteristic of kerinci ethnic heritage the male wears a black baju kurung with gold scroll patterns and red kain songket bawah topped with a brown batik turban while the female presents the same black kebaya with colorful cascading beaded necklaces called kalung manik in pink green and white representing the vibrant natural beauty of the kerinci highland environment
dataset/data_training/pakaian_adat_Jambi/jambi_64.jpg,capturing the bujang dan gadis kota jambi 2019 cultural ambassador pair in a unified all golden yellow ceremonial ensemble the male wears a gold songket baju kurung with silver pending belt and matching yellow tanjak while the female adorns an extraordinary golden mahkota with layered leaf ornaments and cascading jasmine garland kalung melati over a gold baju kurung the complete golden palette of this kota jambi ensemble symbolizes the prosperity and illuminated spirit of jambi's capital city as the cultural and administrative heart of the province
dataset/data_training/pakaian_adat_Jambi/jambi_65.jpg,mirroring the suku kerinci wedding ceremony the groom in this photograph wears a black baju kurung with bold gold chevron embroidery at the collar and chest hem paired with a dark red maroon songket kain sarong and red tanjak while the bride presents a red baju kurung with elaborate gold fringe chest ornament and a red mahkota adorned with gold accents the presence of family members flanking the couple reinforces the deeply communal character of wedding ceremonies in the kerinci district of jambi province
dataset/data_training/pakaian_adat_Jambi/jambi_66.jpg,presenting the bujang dan upik sarolangun cultural ambassador pair from sarolangun district both wearing a distinctive black baju kurung with elaborate gold motifs featuring temple spire and botanical patterns the male wears the black baju kurung with gold embroidery and a tall tanjak while the female adorns the spectacular golden mahkota crown with branching floral ornaments over a black kebaya with matching gold embroidery the pairing of black and gold in sarolangun's ceremonial dress reflects the district's deep connection to the ancient melayu jambi civilization
dataset/data_training/pakaian_adat_Jambi/jambi_67.jpg,portraying a resplendent jambi wedding couple in the classic red and gold aesan gede ensemble the groom presents a rich red velvet baju kurung with bold gold leaf and floral embroidery and a tall tanjak while the seated bride wears the spectacular siger mahkota with silver and gold finials over a fully embroidered red baju kurung adorned with cascading yellow floral garland necklaces the groom holds a ceremonial keris jambi dagger whose handle represents both masculine authority and the solemn sacred oath taken before the community
dataset/data_training/pakaian_adat_Jambi/jambi_68.jpg,celebrating communal identity through matching orange ceremonial baju kurung the group from dazzling photography features multiple individuals in uniform orange satin baju kurung with gold embroidery the central male figure wears the tall pointed tengkolok tanjak while the female wears a red batik head covering alongside women in yellow gold turban the inclusion of a child dressed in matching costume powerfully illustrates how jambi malay ceremonial dress functions as a living symbol of family unity and intergenerational cultural continuity
dataset/data_training/pakaian_adat_Jambi/jambi_69.jpg,presenting a large family wedding photograph from a jambi ceremonial event at its center the groom wears a red baju kurung with gold embroidery and tanjak while the bride displays the golden mahkota with jasmine garland kalung melati over a fully embroidered red baju kurung surrounding the couple family members wear coordinated red and gold baju kurung and kebaya with songket kain bawah while children in the foreground wear simple golden baju kurung the photograph beautifully illustrates how jambi wedding adat unites every generation of the family community
dataset/data_training/pakaian_adat_Jambi/jambi_70.jpg,capturing a handsome ceremonial couple in the classic red and gold jambi wedding ensemble the groom wears a rich red baju kurung with gold embroidery and multiple jasmine garland necklaces while the bride wears the elaborate golden mahkota crown with sunray spikes and cascading gold chest ornament over a red baju kurung the complementary elegance of this kota jambi ensemble reflects the deeply aesthetic philosophy of the jambi malay people who believe that beauty in dress mirrors the beauty of character within
dataset/data_training/pakaian_adat_Jambi/jambi_71.jpg,documenting a remarkable performance at the parade lagu daerah 2015 gita permata nusantara event where a couple presents the royal blue velvet variant of jambi traditional dress the male wears a royal blue velvet baju kurung with extremely dense gold floral embroidery and a matching blue tanjak while holding a ceremonial keris and the female displays the same blue velvet kebaya with a spectacular gold diamond pattern chest piece and cascading gold fringe over a green kain bawah the royal blue velvet ceremonial dress is associated with the highest ceremonial rank within jambi malay court tradition
dataset/data_training/pakaian_adat_Jambi/jambi_72.jpg,presenting a joyful wedding couple in the classic red and gold jambi ceremonial ensemble the groom wears a rich red baju kurung with dense gold botanical embroidery and multiple jasmine flower garlands while the bride displays the siger mahkota sunburst crown with gold rays over a fully embroidered red baju kurung the bride's gesture of sembah hands pressed together in greeting demonstrates the refined etiquette embedded within jambi adat and reflects the deep reverence for community and family that wedding ceremonies are designed to honor
dataset/data_training/pakaian_adat_Jambi/jambi_73.jpg,portraying a refined full body portrait of a jambi woman wearing the everyday ceremonial dress called baju kurung tanggung the upper garment is a simple fuchsia pink baju kurung tanggung with a single gold brooch called pending dada at the chest while the lower garment is a rich pink and gold kain songket with elaborate gold woven borders completed by an orange and gold selendang head scarf the understated elegance of this everyday ceremonial ensemble from kota jambi reflects the malay principle that dignity in dress need not always be expressed through extravagance
dataset/data_training/pakaian_adat_Jambi/jambi_74.jpg,preserving the historical record of jambi female ceremonial dress through this museum mannequin display the figure wears a baju kurung bersulamkan motif bunga merah with pucuk rebung floral patterns as the upper garment paired with a deep maroon kain songket sarong as the lower garment completed by a gray blue selendang songket head covering and multiple layered kalung emas gold necklaces the accompanying museum text identifies this as the pakaian adat kaum perempuan jambi noting that women's ceremonial accessories were significantly more elaborate than those of men
dataset/data_training/pakaian_adat_Jambi/jambi_75.jpg,composing an artistic cultural portrait at candi koto mahligai jambi where a young female dancer wears the ceremonial dance attire of kota jambi the upper garment is a rich red baju kurung with intricate gold embroidery and yellow border trim while the lower garment features a red and purple kain batik songket she is adorned with the golden mahkota crown and multiple gold necklaces including kalung melati jasmine garland the setting within the ancient melayu temple complex powerfully connects the living practice of jambi traditional dress to the province's deep historical civilization
dataset/data_training/pakaian_adat_Jambi/jambi_76.jpg,presenting an educational article display titled baju kurung pakaian adat jambi asli featuring a ceremonial couple both wearing the iconic red and gold baju kurung the male wears a red baju kurung with gold diamond and triangle embroidery patterns and a layered gold tanjak while the female displays the golden mahkota crown with cascading jeweled ornaments over a red baju kurung the article text explains that baju kurung tanggung is distinguished by its extensive use of gold accessories all crafted from metal or gold each carrying its own philosophical significance within jambi adat
dataset/data_training/pakaian_adat_Jambi/jambi_77.jpg,isolating for detailed examination the extraordinary pending dada chest ornament of the suku batin jambi tradition this remarkable gold lattice collar piece features intricately woven geometric and floral gold wire forms with hanging bead pendants worn over a black kebaya upper garment the pending dada serves not merely as decorative jewelry but as a statement of social status and ceremonial identity within suku batin society where the complexity and weight of gold chest ornaments traditionally indicated the wearer's rank and lineage within the community
dataset/data_training/pakaian_adat_Jambi/jambi_78.jpg,offering a charming vector illustration labeled jambi depicting a young boy and girl in simplified traditional dress the boy wears a pink fuchsia baju kurung with gold button trim green kain bawah and a red tanjak with gold diamond pattern while the girl presents a matching pink baju kurung with green selendang belt and a simple golden crown the minimalist yet culturally accurate illustration effectively communicates the essential visual language of jambi traditional dress for an educational and child oriented audience
dataset/data_training/pakaian_adat_Jambi/jambi_79.jpg,note that images 19 and 20 in this batch appear to be missing from the uploaded files and therefore cannot be captioned at this time please reupload jambi 79 and jambi 80 if captions are needed for these final two images
dataset/data_training/pakaian_adat_Jambi/jambi_80.jpg,concluding this entire visual journey through the cultural heritage of jambi province this delightful vector illustration labeled jambi presents two cheerful children in a simplified yet culturally faithful rendering of the baju kurung tanggung the boy wears a vibrant fuchsia pink baju kurung with gold button trim kalung emas gold necklace and green kain songket bawah topped with the red and gold tanjak headpiece while the girl presents a matching fuchsia pink baju kurung with a green selendang belt sash over a green kain songket bawah adorned with the same gold kalung necklace and crowned by a simple golden mahkota the deliberate choice of fuchsia pink as the dominant color in this illustration resonates with the festive and joyful character of jambi ceremonial culture while the green kain bawah on both figures symbolizes the lush natural abundance of the batanghari river civilization the use of child characters as the medium for conveying jambi traditional dress reflects a broader cultural education mission deeply valued by the people of jambi province ensuring that the rich sartorial heritage of sepucuk jambi sembilan lurah continues to live breathe and flourish in the hearts of every new generation
dataset/data_training/pakaian_adat_Jambi/jambi_81.jpg,"resplendent in ivory white baju kurung putih emas from jambi, groom wears gold embroidered top with tanjak crown and ceremonial keris, while bride dons magnificent golden siger headpiece with cascading pearl ornaments over heavily beaded golden cape symbolizing purity and sacred matrimonial union"
dataset/data_training/pakaian_adat_Jambi/jambi_82.jpg,"illustrated in vibrant cartoon style, this depiction of jambi traditional wedding costume shows the groom in a deep crimson teluk belanga suit with gold floral motifs and a tall mahkota tanjak hat, while the bride dons a matching red dress with layered gold necklaces and an elaborate siger crown representing the grandeur of jambi malay ceremonial dress"
dataset/data_training/pakaian_adat_Jambi/jambi_83.jpg,"showcasing the authentic jambi malay wedding ensemble from sarolangun regency, the groom is dressed in a black baju kurung panjang with intricate gold songket embroidery and a tall tanjak headpiece, while the bride wears a matching black outfit with a magnificent golden siger crown and orange songket skirt reflecting noble sarolangun heritage"
dataset/data_training/pakaian_adat_Jambi/jambi_84.jpg,"presenting the striking jambi ceremonial costume in fuchsia pink and emerald green, the groom wears an embroidered pink baju kurung with gold floral patterns and a pointed mahkota cap, while the bride is magnificently adorned with a towering golden siger crown layered with cascading gold tassels and a green songket skirt representing the festive traditions of jambi's inland communities"
dataset/data_training/pakaian_adat_Jambi/jambi_85.jpg,"capturing the vibrant jambi traditional bridal costume, the groom is dressed in a bright pink baju kurung richly embellished with gold embroidery and a small tanjak hat, while the bride wears a golden beaded cape over her pink attire topped with an elaborate silver and gold siger crown symbolizing beauty and prosperity in jambi malay culture"
dataset/data_training/pakaian_adat_Jambi/jambi_86.jpg,"displayed on mannequins representing the everyday ceremonial dress of jambi, the male figure wears a simple red baju kurung with gold trim buttons and a traditional songket sarong with geometric motifs, while the female figure is dressed in a red kebaya with decorative sequined embroidery and a layered songket kain, topped with a small mahkota crown reflecting modest yet dignified jambi fashion"
dataset/data_training/pakaian_adat_Jambi/jambi_87.jpg,"elegantly captured in a cultural showcase, these women wear the distinctive jambi batik headwrap known as tengkuluk, styled in vibrant floral and diamond-patterned fabric in teal and red tones, paired with pink baju kurung and traditional gold chandelier earrings, embodying the graceful feminine identity of jambi malay cultural expression"
dataset/data_training/pakaian_adat_Jambi/jambi_88.jpg,"presented as a complete ceremonial costume set, the male outfit consists of a red satin baju kurung with gold sequin accents and a tall tanjak hat, while the female ensemble features a red satin kebaya with ornate gold trim, a beaded chest cover, and a decorative mahkota crown, both paired with traditional songket skirts representing the formal ceremonial attire of the jambi malay community"
dataset/data_training/pakaian_adat_Jambi/jambi_89.jpg,"magnificently displayed is the keris jambi, a traditional ceremonial dagger with a sinuous wavy blade forged from pamor steel, featuring a carved wooden hilt in the shape of a mythological bird head adorned with gold detailing, accompanied by its wooden scabbard with a distinctive curved top, symbolizing spiritual power courage and noble status in jambi malay adat tradition"
dataset/data_training/pakaian_adat_Jambi/jambi_90.jpg,"exhibited as a museum display piece labeled ""pakaian adat upacara adat,"" this male ceremonial costume from jambi features a dark black baju teluk belanga richly embroidered with gold thread across the chest and sleeves, worn over a layered red plaid sarong and batik trousers, completed with a traditional batik tengkuluk headwrap and a keris tucked at the waist representing the dignified ceremonial identity of the jambi malay male aristocracy"
dataset/data_training/pakaian_adat_Jambi/jambi_91.jpg,graceful jambi maiden adorned with vibrant red kebaya and fresh flower crown embodies natural elegance through traditional textile combined with botanical accessories
dataset/data_training/pakaian_adat_Jambi/jambi_92.jpg,resplendent jambi pengantin groom wears cream embroidered tunic with distinctive pointed headdress paired with elaborate jewelry symbolizing marital readiness and prosperity
dataset/data_training/pakaian_adat_Jambi/jambi_93.jpg,exquisite jambi bride displays golden embellished headdress featuring rays of ornamental elements and coordinated cream silk representing feminine magnificence and matrimonial honor
dataset/data_training/pakaian_adat_Jambi/jambi_94.jpg,charming jambi youth ensemble features pink silk jacket with green complementary bottom garment demonstrating coordinated traditional attire reflecting cultural heritage values
dataset/data_training/pakaian_adat_Jambi/jambi_95.jpg,distinguished jambi groom costume showcases black tunic adorned with golden embroidery combined with ceremonial pink and red patterned sarung representing masculine cultural pride
dataset/data_training/pakaian_adat_Jambi/jambi_96.jpg,vibrant jambi wedding celebration reveals elaborate traditional clothing with ornamental headdresses and golden accessories worn by groom and bride during significant matrimonial occasion
dataset/data_training/pakaian_adat_Jambi/jambi_97.jpg,illustrated jambi cultural attire collection displays red burgundy and orange traditional costumes with distinctive headdresses and embroidered details reflecting regional textile craftsmanship heritage
dataset/data_training/pakaian_adat_Jambi/jambi_98.jpg,magnificent jambi bride and groom stand together wearing deep red silk with extensive golden embellishments and ornate headdress conveying ceremonial splendor and marital blessing
dataset/data_training/pakaian_adat_Jambi/jambi_99.jpg,luminous jambi pengantin couple dressed in matching burgundy traditional costume with elaborate decorative crown adorned with golden ornaments during joyful celebration ceremony
dataset/data_training/pakaian_adat_Jambi/jambi_100.jpg,striking jambi newlyweds showcase pink and green silk attire combined with distinctive traditional headdress and golden accessories representing unified matrimonial harmony and cultural continuity
dataset/data_training/Pakaian_Adat_Maluku Utara/Image_1.png,adorned in pakaian adat soa-siu from ternate the couple wears baju cele with intricate gold trim symbolizing unity and royal dignity of north maluku
dataset/data_training/Pakaian_Adat_Maluku Utara/Image_2.png,four young women from north maluku proudly display traditional pakaian adat with elaborate golden headpieces called hoba hoba representing feminine grace and cultural identity
dataset/data_training/Pakaian_Adat_Maluku Utara/Image_3.png,dressed in pakaian adat maluku utara children wear vibrant red baju cele with matching headpiece called popiah symbolizing purity devotion and the spirit of young generation
dataset/data_training/Pakaian_Adat_Maluku Utara/Image_4.png,the couple presents pakaian adat ternate featuring red satin outer jacket with gold floral embroidery and siger crown reflecting aristocratic heritage of north maluku sultanate
dataset/data_training/Pakaian_Adat_Maluku Utara/Image_5.png,a festive group wears pakaian adat maluku utara in teal and gold the men in manteren lamo and women in kimun gia celebrate communal harmony and togetherness
dataset/data_training/Pakaian_Adat_Maluku Utara/Image_6.png,wearing pakaian adat ternate in vivid pink with gold motif the young man and woman display saloi headpiece and elaborate silver crown reflecting the sultanate's noble tradition
dataset/data_training/Pakaian_Adat_Maluku Utara/Image_7.png,the couple wears pakaian adat maluku utara in matching red satin baju cele with golden trim and popiah headpiece embodying the elegance of moluccan ceremonial tradition
dataset/data_training/Pakaian_Adat_Maluku Utara/Image_8.png,dressed in pakaian adat maluku the couple wears baju cele with floral embroidery and draped selendang reflecting the warm and humble spirit of moluccan coastal communities
dataset/data_training/Pakaian_Adat_Maluku Utara/Image_9.png,capturing the grandeur of pakaian adat batak toba the duo wears ulos fabric draped ceremonially with solu crown symbolizing ancestral blessings and spiritual connection to the land
dataset/data_training/Pakaian_Adat_Maluku Utara/Image_10.png,parading in pakaian adat lampung the procession showcases siger crown and tapis skirt with elaborate gold accessories reflecting the dignity and aristocratic values of sumatran nobility
dataset/data_training/Pakaian_Adat_Maluku Utara/Image_11.png,side by side pakaian adat maluku utara presents the everyday baju merah with songket sarong alongside the regal manteren lamo worn by sultans representing layered social hierarchy
dataset/data_training/Pakaian_Adat_Maluku Utara/Image_12.png,standing atop a fort the couple in pakaian adat ternate wears woven green pink songket with elaborate silver crown called peci besar honoring the spice island's royal maritime legacy
dataset/data_training/Pakaian_Adat_Maluku Utara/Image_13.png,the illustration labeled pakaian adat maluku depicts the man in hitam putih formal jacket and woman in golden kebaya with kain tenun showcasing moluccan traditional elegance in artistic form
dataset/data_training/Pakaian_Adat_Maluku Utara/Image_14.png,displayed side by side pakaian remaja putra putri in teal gold and the pakaian bangsawan in white ceremonial attire reflect the layered social dress tradition of north maluku royalty
dataset/data_training/Pakaian_Adat_Maluku Utara/Image_15.png,five women dressed in diverse pakaian adat kalimantan display feathered headpieces and black woven garments with golden sash embodying the fierce spirit of dayak feminine warrior culture
dataset/data_training/Pakaian_Adat_Maluku Utara/Image_16.png,nine women wearing pakaian adat from various provinces of indonesia display rich diversity of traditional textiles headpieces and accessories celebrating the cultural wealth of the archipelago
dataset/data_training/Pakaian_Adat_Maluku Utara/Image_17.png,two dolls dressed in pakaian adat ternate wear golden mustard baju cele with teal manteren outer coat and songket sash representing the iconic traditional costume of north maluku
dataset/data_training/Pakaian_Adat_Maluku Utara/Image_18.png,the illustration captioned pakaian adat maluku utara shows the man in red manteren jacket with songkok and woman in pink kebaya with batik sarong representing the region's formal traditional dress
dataset/data_training/Pakaian_Adat_Maluku Utara/Image_19.png,the young couple in pakaian adat maluku utara wears orange striped jas with woven selempang and white lace kebaya with red songket sarong reflecting coastal moluccan cultural elegance
dataset/data_training/Pakaian_Adat_Maluku Utara/Image_20.png,two young women perform in pakaian adat maluku featuring white lace baju cele with red v-shaped collar accent and golden songket sarong representing the grace of traditional moluccan dance
dataset/data_training/Pakaian_Adat_Maluku Utara/Image_21.png,standing proudly by the sea the couple wears pakaian adat maluku in vibrant red baju cele with gold floral embroidery and siger crown symbolizing coastal elegance and marital harmony
dataset/data_training/Pakaian_Adat_Maluku Utara/Image_22.png,gracefully performing in white kebaya with selendang putih the dancers embody the refined spirit of tari lenso from maluku celebrating communal joy and feminine elegance through movement
dataset/data_training/Pakaian_Adat_Maluku Utara/Image_23.png,a group of young performers in pakaian adat maluku utara wear striped red orange jas for men and white lace kebaya with songket sarong for women reflecting cultural unity and pride
dataset/data_training/Pakaian_Adat_Maluku Utara/Image_24.png,the illustration depicts pakaian adat maluku utara showing the man in manteren lamo red jacket with songkok and the woman in white kebaya layered over pink batik sarong
dataset/data_training/Pakaian_Adat_Maluku Utara/Image_25.png,magnificently clad in manteren lamo the sultan of ternate wears an elaborate red ceremonial robe with gold scrollwork and jeweled crown called penutup kepala sultan reflecting supreme royal authority
dataset/data_training/Pakaian_Adat_Maluku Utara/Image_26.png,dignified in pakaian bangsawan maluku utara the guests wear white embroidered ceremonial robes with gold crown and songket sarong symbolizing nobility grace and the sultanate's enduring regal tradition
dataset/data_training/Pakaian_Adat_Maluku Utara/Image_27.png,miniature dolls dressed in pakaian adat ternate showcase the golden mustard baju cele for women and teal manteren for men with songket sash perfectly capturing the iconic north maluku costume
dataset/data_training/Pakaian_Adat_Maluku Utara/Image_28.png,the couple in pakaian adat maluku wears red satin baju cele with elaborate gold embroidery and the woman adorns siger crown and layered pearl necklace honoring moluccan ceremonial splendor
dataset/data_training/Pakaian_Adat_Maluku Utara/Image_29.png,five women in diverse pakaian adat kalimantan and maluku display feathered headbands black woven jackets and bold sashes representing the powerful and proud spirit of indonesian indigenous women
dataset/data_training/Pakaian_Adat_Maluku Utara/Image_30.png,the infographic titled pakaian adat maluku utara features four young girls in traditional hoba hoba headpieces and colorful woven garments celebrating the visual richness of north maluku cultural heritage
dataset/data_training/Pakaian_Adat_Maluku Utara/Image_31.png,the couple in pakaian adat maluku utara wears red satin baju cele with gold floral embroidery the woman adorned in siger crown and layered kalung mutiara symbolizing moluccan bridal grace
dataset/data_training/Pakaian_Adat_Maluku Utara/Image_32.png,side by side the two versions of pakaian adat maluku utara showcase the green pink woven songket ensemble with silver crown and the red bridal baju cele with gold siger in full splendor
dataset/data_training/Pakaian_Adat_Maluku Utara/Image_33.png,beneath open skies the couple in pakaian adat ternate wears green woven songket with gold accents the woman crowned in elaborate silver peci besar holding colorful sapu tangan as a ceremonial gesture
dataset/data_training/Pakaian_Adat_Maluku Utara/Image_34.png,the couple in pakaian adat maluku utara wears deep red baju cele with gold diamond embroidery and the woman displays siger crown with layered kalung mutiara reflecting ternate's bridal magnificence
dataset/data_training/Pakaian_Adat_Maluku Utara/Image_35.png,presented side by side the pakaian adat maluku couple in red baju cele with siger and the children in red popiah ceremony costume together represent the full generational range of moluccan tradition
dataset/data_training/Pakaian_Adat_Maluku Utara/Image_36.png,the couple in pakaian adat maluku utara wears white lace kebaya and red baju cele with gold embroidery the woman crowned in siger bunga emas and adorned with gold kalung symbolizing bridal elegance
dataset/data_training/Pakaian_Adat_Maluku Utara/Image_37.png,a detailed visual reference of pakaian adat maluku shows the full bridal ensemble from front and side views the woman in white lace kebaya with siger bunga emas and red songket representing ceremonial completeness
dataset/data_training/Pakaian_Adat_Maluku Utara/Image_38.png,a lively group in pakaian adat maluku utara features men in teal manteren lamo with gold songkok and women in pink kimun gia with elaborate silver crown celebrating the festivity of north maluku culture
dataset/data_training/Pakaian_Adat_Maluku Utara/Image_39.png,displayed together pakaian adat ternate with green songket and silver peci besar and the lampung procession with siger and tapis skirt represent the shared grandeur of indonesian traditional ceremonial culture
dataset/data_training/Pakaian_Adat_Maluku Utara/Image_40.png,labeled pakaian adat maluku utara the side by side images show the pink baju cele with saloi headdress alongside the full gold ceremonial wedding ensemble with elaborate crown honoring the sultanate's regal legacy
dataset/data_training/Pakaian_Adat_Maluku Utara/Image_41.png,the young couple in pakaian adat ternate wears vivid pink baju cele with gold embroidery the woman adorned in elaborate silver saloi headdress with pink feathers reflecting noble moluccan tradition
dataset/data_training/Pakaian_Adat_Maluku Utara/Image_42.png,a group banner titled kenali tentang pakaian adat maluku features performers in diverse traditional costumes including red velvet baju cele and ornate headdresses celebrating the rich textile heritage of maluku
dataset/data_training/Pakaian_Adat_Maluku Utara/Image_43.png,a solo female dancer performs tari lenso from maluku wearing white lace kebaya with red songket sarong and holding sapu tangan embodying the graceful welcoming spirit of moluccan dance tradition
dataset/data_training/Pakaian_Adat_Maluku Utara/Image_44.png,a jubilant group in pakaian adat maluku utara features men in teal manteren lamo with gold songkok and women in pink kimun gia with jeweled crown capturing the festive communal spirit of ternate
dataset/data_training/Pakaian_Adat_Maluku Utara/Image_45.png,the couple in pakaian adat maluku utara wears red baju cele with gold floral embroidery the woman crowned in siger bunga emas and adorned with layered gold kalung reflecting bridal magnificence of ternate
dataset/data_training/Pakaian_Adat_Maluku Utara/Image_46.png,presented side by side pakaian adat maluku utara shows the man in manteren merah with songkok and the sultan in full ceremonial robe with jeweled crown representing the dual layers of moluccan social dress
dataset/data_training/Pakaian_Adat_Maluku Utara/Image_47.png,the couple in pakaian adat maluku utara wears white lace kebaya and red baju cele with gold trim the woman crowned in siger bunga emas and layered kalung emas conveying the full splendor of moluccan bridal ceremony
dataset/data_training/Pakaian_Adat_Maluku Utara/Image_48.png,a spirited group of young men in pakaian adat maluku wears white shirts with yellow ikat headbands and batik sarong carrying traditional swords during a cultural festival celebrating moluccan warrior heritage
dataset/data_training/Pakaian_Adat_Maluku Utara/Image_49.png,a grand procession in pakaian adat lampung showcases siger crown tapis skirt and elaborate gold accessories worn by couples marching in formation symbolizing the regal dignity of sumatran ceremonial tradition
dataset/data_training/Pakaian_Adat_Maluku Utara/Image_50.png,the couple in pakaian adat maluku utara wears red baju cele with gold embroidered panel the woman adorned in siger bunga putih and layered kalung mutiara representing the timeless elegance of moluccan bridal dress
dataset/data_training/Pakaian_Adat_Maluku Utara/Image_51.png,dual portrait of the couple in pakaian adat maluku utara features the white lace kebaya with red baju cele gold siger crown and kalung emas capturing the full ceremonial grandeur from two elegant angles
dataset/data_training/Pakaian_Adat_Maluku Utara/Image_52.png,presented together the pakaian bangsawan maluku utara in white ceremonial robe with songkok and the doll representation in mustard gold baju cele with teal manteren illustrate the full spectrum of north maluku aristocratic dress
dataset/data_training/Pakaian_Adat_Maluku Utara/Image_53.png,two children dressed in pakaian adat maluku wear the boy in woven red maroon baju adat with feathered headband and the girl in white top with layered gold kalung and red tenun trousers representing cultural pride from an early age
